"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x823099e7d5fce4a9566ace5f2956ce38fc8f080ec363a7885685f25315581145","35508517","1766785322","2025-12-26 21:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","204,660.909715750333765464","Oracle Burn"
"0x81ca060be75a413bf64f496b03da47c5d2d2a1c65326d5af0431e641efe39a68","35508637","1766785562","2025-12-26 21:46:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","409,731.14125093216819846","Oracle Burn"
"0x3e8212d08bf5c4b1a09b82d59561ef4ff02c61d46d2b06746d6cf96eb7ecd190","35508697","1766785682","2025-12-26 21:48:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","410,550.603533434032534857","Oracle Burn"
"0x1e4cae0eec2b47cd72693fe44e4f28400b5de3f602040acd134ecb907baffb36","35508757","1766785802","2025-12-26 21:50:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,528.778555375675449945","Oracle Mint"
"0x784089a31fdbaec38d53d22cdab2884020a727fc905ef2de572810c7bbade475","35508817","1766785922","2025-12-26 21:52:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,065.98538754261193677","Oracle Burn"
"0xee5522b98e99df0713f6b1c654033f97a34aad87f63c426a37b6adc9f982f7f8","35508877","1766786042","2025-12-26 21:54:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,685.38957708261723645","Oracle Burn"
"0x4fc0ae12c1c5a8eecf5cf421213af3756500c38793b0b0dc65e3f9720f7816d8","35508937","1766786162","2025-12-26 21:56:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,891.074966659699853686","Oracle Mint"
"0x6052aa3dd3d4a317f1ad4cd99577b1149a47d78db61c068b8dba3c1d20288971","35509117","1766786522","2025-12-26 22:02:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,527.775837539560230749","Oracle Mint"
"0xbdd053fb7a967719bc537ff9fc1c47318aace29602d08c09ae2275b8614eabc9","35509297","1766786882","2025-12-26 22:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,376.656115855500593602","Oracle Burn"
"0xef0a310d8f336629a08ca8b89e9c7ad6ae7c990e6a388417dd7db5bf91a510f2","35509537","1766787362","2025-12-26 22:16:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,582.032771971356094196","Oracle Mint"
"0xb7f10318c771a2d881e578163897228af0bc8b76dfbd2ca677dd143224c888a6","35509597","1766787482","2025-12-26 22:18:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,064.676108799077107152","Oracle Burn"
"0x4b441d895c82ee6e2c7bb71c2214d4d25a8b1a036106292e5527629b475d0f32","35509657","1766787602","2025-12-26 22:20:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","205,684.515415308183815208","Oracle Mint"
"0x979f9e0bfecfb6313f587742e9cd5a55313cf3c2b9bb24b048ed54958a92183e","35509777","1766787842","2025-12-26 22:24:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","308,218.24634983931344709","Oracle Mint"
"0x102a501258995cf046eb7eadad2f1fff83897874b43dc9b3df4e54e5401ccd2d","35510017","1766788322","2025-12-26 22:32:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","307,755.91898031455447692","Oracle Burn"
"0xb6a1e146c23c1f879f90e03dc46d5b3159d13755d7e9d2ff23d5a905255fe4d0","35510077","1766788442","2025-12-26 22:34:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,478.368572523350872423","Oracle Burn"
"0x4abbe7b31d91b5ae92c52f1e94885375767b22b0569c6bdff2482a526d2adb08","35510137","1766788562","2025-12-26 22:36:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","308,525.770411643811334944","Oracle Burn"
"0x556dd9dccd06f56d9984ad987cf6cb805c70adb3e4d71d3822587ce46f86a7bb","35510197","1766788682","2025-12-26 22:38:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","205,992.37271150751803463","Oracle Burn"
"0xdfabfc46345e383a160366825a0167ddc9017b13814b39d0f98f7e646c0f549c","35510257","1766788802","2025-12-26 22:40:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","412,396.730168438051105331","Oracle Burn"
"0x77e85e368346090798e361662fe438ce806a1e4bfe7cef2cfc000ccd46ea97b4","35510317","1766788922","2025-12-26 22:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,610.76181438746360377","Oracle Burn"
"0xb5441717e09038a64056515bcbf3596313220ae3d0cd6c9951a276a0f3fbc168","35510377","1766789042","2025-12-26 22:44:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","413,634.745152403702134749","Oracle Burn"
"0xef638803978018c5c86db9ea4c8919d05c69a37aae45ae215b1c639435d1aaba","35510497","1766789282","2025-12-26 22:48:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,231.007321354254769509","Oracle Burn"
"0xc9973c82be48aa82babc6ca015e1bdec19429f42874143a57db6feb390df085b","35510617","1766789522","2025-12-26 22:52:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,438.238328675609024278","Oracle Mint"
"0x81889291ce5418f8bffdd69024e2a752d870d9089fcc1b23c7d106f6fcb32d97","35510797","1766789882","2025-12-26 22:58:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,230.800090346933415254","Oracle Burn"
"0x5956e116dc41da2f88edb175a302a22e27fe24b77e99ca698db53fe45d10595a","35511097","1766790482","2025-12-26 23:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,438.030890437280348669","Oracle Burn"
"0x98dc51f1ea515db38efda280f15ed32f870417beb9d27248c6994e881b760713","35511157","1766790602","2025-12-26 23:10:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","311,468.203381991576443527","Oracle Burn"
"0x652047882a55cecdd3f367522a0d3866156e91dc9b1aa2e96b3837817c665043","35511277","1766790842","2025-12-26 23:14:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,956.937124709709205462","Oracle Burn"
"0xf46d646905ddc4f65b8677f4694df579fc7adeb45afd8dd96b74f76675cf34b1","35511337","1766790962","2025-12-26 23:16:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","416,329.788123668837829335","Oracle Burn"
"0xa0b1ae73411dfbaa4992c176e7311c5cbfa902f785c004af5d3f7db6e0d8dffa","35511397","1766791082","2025-12-26 23:18:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","312,871.835774937131628745","Oracle Burn"
"0x07175e7555a57b65284bb57916ac23275df6e15c253dad6d12385a8f025aeed6","35511517","1766791322","2025-12-26 23:22:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,894.095685733024884125","Oracle Mint"
"0xbd4ae06b9bab2d546e1d3b60c24950e234194a339ed4510ae007d2355ca96960","35511697","1766791682","2025-12-26 23:28:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","417,370.403180094583718483","Oracle Mint"
"0x242133b3a3c01f44ddfb198fe06dd0f0a5d4929d7a6de0a6d52591f351914aac","35511757","1766791802","2025-12-26 23:30:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,267.831186867197275523","Oracle Mint"
"0xa3be69c02655a6fded9a109e7d4bf8eee01539e1b2c331dc4d26481d1a017d04","35511817","1766791922","2025-12-26 23:32:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,059.563355680330078247","Oracle Mint"
"0x87259132d03efbcb38de917fa178cfd1160e8b06db5078273642dc2dbeec3a07","35511877","1766792042","2025-12-26 23:34:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","415,703.007584649299496338","Oracle Burn"
"0x827d0243fbf400bacc76486752eea577964f0103c80094a9141b5a2e149f1220","35511997","1766792282","2025-12-26 23:38:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,267.206799909299047665","Oracle Mint"
"0x91ac1a64c3cd2cb730370060f67d6a42bbb9be071ee69ba247c16c6b56d0fdc2","35512117","1766792522","2025-12-26 23:42:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,058.939593109389748617","Oracle Mint"
"0x7ad4ba9c54c8dd644fbaba2b756ad7216f70f2b8d629fb74885bcf3061cc9507","35512417","1766793122","2025-12-26 23:52:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,850.880653516280358869","Oracle Mint"
"0xb6bb144d969533dbe533a23cc4c4d12d05b6c3a96b44d714d9e40e3681ba951b","35512537","1766793362","2025-12-26 23:56:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,464.544659294146117765","Oracle Mint"
"0x35ed9006b0d59ea21968c379eb81624b3ca1ddc06e67e6412f15f39f172814c8","35512597","1766793482","2025-12-26 23:58:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,997.347842305204898589","Oracle Mint"
"0xda811e8d2142a052b10186d82ac7cc1b80a4344441d880ac678d5f406c947489","35512657","1766793602","2025-12-27 00:00:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,020.567880361164727494","Oracle Mint"
"0x7fe29aebbfee40d119a42d4c8c25dc0af5ef0200785949c8b0fc82391561ac08","35512717","1766793722","2025-12-27 00:02:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","413,627.094624961607125533","Oracle Mint"
"0x4ce4fcc8aaa3bf492a331254eaf9860fe9dd2e92ab558b308c6f60929679968e","35512897","1766794082","2025-12-27 00:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,399.920217855841955641","Oracle Burn"
"0x73aaa762d754d54fde2f637a6f4d063242c7fd48ab16590109b5601f650006a8","35512957","1766794202","2025-12-27 00:10:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,606.320138073697797596","Oracle Burn"
"0x9bd7c5cc987c80868139cd662cb451e6fa94bb5f2f14ad615f5baf25e9045840","35513017","1766794322","2025-12-27 00:12:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,219.389687317657243091","Oracle Mint"
"0xe6aadb57d1168f467838b551f8d9952ac9e7f5e08805df8d9b56e032fe3febe5","35513077","1766794442","2025-12-27 00:14:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","309,754.060602786680757226","Oracle Burn"
"0x69e80ad0dcd880cce811ecf2bf2097566c9cb064e7f34254cc2aaf09002e6515","35513257","1766794802","2025-12-27 00:20:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,218.691693690860778362","Oracle Burn"
"0xedf79eb57fa050180cd2c262605ddaa603cba4e7f12028a3d07b79f94ed44df6","35513317","1766794922","2025-12-27 00:22:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,684.01973123139706953","Oracle Burn"
"0x259d60edb9fb5b3e938ffd3756b38bcdc7e464ee03a19437d1fad438277b8684","35513377","1766795042","2025-12-27 00:24:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,433.363840552162776756","Oracle Burn"
"0x70bfdf436824d097140332025d36f5cf89440c1227734879f40612e0dd494bdd","35513437","1766795162","2025-12-27 00:26:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","311,461.195806589072409299","Oracle Burn"
"0xabd38a48c54b7a8870e2af1a13f3317ef228b4dc7d2cab1844915362c457be3f","35513557","1766795402","2025-12-27 00:30:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,952.258400199304011942","Oracle Burn"
"0x73557f927a3608f6a083e91ce2322ab40faddabc1df502ca1bf72605f0703994","35513917","1766796122","2025-12-27 00:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","624,480.631975798509947863","Oracle Burn"
"0x9fd10e93c9f052432439e93e6f173eb6bc5e3b8c87b634df6cf2d71d54b022d7","35513977","1766796242","2025-12-27 00:44:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,784.691290575301825902","Oracle Burn"
"0x97aab17fa0bbe08a07a0afcabb1562f9ad8da95aeeb1b528460781a5dd002acd","35514157","1766796602","2025-12-27 00:50:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,993.475981865877127728","Oracle Mint"
"0x1e75d6e38e57fbeb137e7f40cdb3dcdf8e76f209e192c406dbc25f27530132bf","35514277","1766796842","2025-12-27 00:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","313,176.7237588260168759","Oracle Mint"
"0xc855af1ca85a5bfcc84b8eb23976fa29a558c3df25caefe2a67c06f18603ee8e","35514337","1766796962","2025-12-27 00:56:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","312,706.958673187777850586","Oracle Burn"
"0x4167b947df2f47bba0ec1ba2da681744cc12d6d1efed90bdfb04f4b21395ad39","35514637","1766797562","2025-12-27 01:06:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,784.012740798373011575","Oracle Mint"
"0xc69191d5cd71d7fe7200a93c5c26c984ccabe09f229c3155958022ece3bcf024","35514757","1766797802","2025-12-27 01:10:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,862.843092086361957845","Oracle Mint"
"0x108e5fd3f58740d02da3bcd60bfe6232083d2b5a527b8a22f0dc70591402f98c","35514817","1766797922","2025-12-27 01:12:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,393.548827448232414908","Oracle Mint"
"0xc40d67ba572398ef49771b06a4277ef6c478378b21718a1a976061375e1a2604","35514877","1766798042","2025-12-27 01:14:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,949.97233613804004419","Oracle Burn"
"0x286be0eec4c0a3042caa074e064ff0e8c30c33e768a2bf820994c52f5a6ba44f","35515057","1766798402","2025-12-27 01:20:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","312,236.883462711267126352","Oracle Burn"
"0x92b05b4b405e1a4db80dd3b597871f686b040d8fcc50c6199042e6da85d8fa5f","35515177","1766798642","2025-12-27 01:24:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","312,705.238787905334027041","Oracle Burn"
"0x86748779a224ea8afaa239667803b8509c74d9671a48eab1042f1449d4d3e4f2","35515237","1766798762","2025-12-27 01:26:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,782.864430724794685388","Oracle Burn"
"0xa0ef6745480e87490ba42ce4692d1b9fc8eb0038b17269318a94fd7466207dc5","35515297","1766798882","2025-12-27 01:28:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,991.647295155519480073","Oracle Mint"
"0xeaa1264f5ed4998f0d359a4e6b08c71ad4c33b9ac792d8738cb8fa1abb5af099","35515357","1766799002","2025-12-27 01:30:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,782.655647860363960593","Oracle Burn"
"0x7672baca6b7ba9a285a276d1bf017d0b47be282df3390ab45d676bfa914cdcf4","35515477","1766799242","2025-12-27 01:34:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","208,991.438303508224324554","Oracle Burn"
"0x5336045579046a2ab3768f8f0251e8fb073e5043f0b4a037b23ee0e93dc648c9","35515537","1766799362","2025-12-27 01:36:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","313,800.644612717598823318","Oracle Burn"
"0x4ed57c264b084a70f8952d49bd8324471dd8b9e24902040d91cca69b2d225253","35515597","1766799482","2025-12-27 01:38:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","314,271.345579636675221553","Oracle Mint"
"0xcdb143b792d083382d7bac568bb1d1d8cecd9d0e4a9131d3271c7a22dda8cdbd","35515717","1766799722","2025-12-27 01:42:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","209,199.95904084481347248","Oracle Mint"
"0xa75b3a0e18a4e95c438ecfce88237910788e23588e3eee0444696cbcf548a7bc","35516077","1766800442","2025-12-27 01:54:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,990.759081803968659008","Oracle Mint"
"0xb2cc1c6b5daef2e652103d98b043ce22398e8db0a9aba7247f28804a0fea6365","35516497","1766801282","2025-12-27 02:08:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","313,172.652484083247035523","Oracle Mint"
"0x74f6f0c617ce63218711f693893f120eb787bfda18d448a84c44b34a3b42e7f4","35516557","1766801402","2025-12-27 02:10:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,702.89350535712216497","Oracle Mint"
"0x6cecfbd6c3e200b6e1799d0cb72b183d0c230acaf563fe743cb7d71ce7a21059","35516617","1766801522","2025-12-27 02:12:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","312,233.839165099086481722","Oracle Mint"
"0xad9a65171f8cd6b61ed328b99dbac862aff9231597a02c9f8b58d874f28896b6","35516677","1766801642","2025-12-27 02:14:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,843.658937567625234666","Oracle Mint"
"0x8cf1f5137e1754444144e6b648cf3d9aaba4a090a55b9b16c7579eaa414a50fe","35516737","1766801762","2025-12-27 02:16:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,453.722917945086414148","Oracle Mint"
"0x267e87ecb701ddf688859db1179c4fd3048b6eafde34b9532338a02c088442b5","35516857","1766802002","2025-12-27 02:20:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,986.542333568168784527","Oracle Mint"
"0xd0e77f58f5ef1d359e50687d5aec9c5cd949c523363e9722ed999d27c85fb442","35516917","1766802122","2025-12-27 02:22:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,013.375013378544354233","Oracle Burn"
"0x39884729f30cbda52e685897abcad81b003a9c310f97e1b96caf026ba32d36f7","35516977","1766802242","2025-12-27 02:24:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,220.388388391922898587","Oracle Mint"
"0x7692fc28ca90d851687e55f86ba18066f6debfb6d23f46d608f898d64f80f964","35517037","1766802362","2025-12-27 02:26:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,013.168000003530975689","Oracle Mint"
"0xd9d777a6f16e5299f20ef48e057006d615bf17dd8920b652b77917498893b2f0","35517217","1766802722","2025-12-27 02:32:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","413,612.309664007054889426","Oracle Burn"
"0xe59970a25c682e93a3b0b6c18f17ffd572238cb4819a1fa178af971893469ec6","35517397","1766803082","2025-12-27 02:38:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,829.650712501301749404","Oracle Burn"
"0xf856d6949729e86fcfccda663ace871a69ea491b08c06845c3bccb3137c95e22","35517517","1766803322","2025-12-27 02:42:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,530.596792380035801352","Oracle Mint"
"0x3d4aaf97cde7faec023b4589b692ecd98f4bd82c4700cf41a27b48010ac8d722","35517577","1766803442","2025-12-27 02:44:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,984.599293381483648326","Oracle Burn"
"0xdebc694dbcc6e0359f7495287d863918c17bff3c3ad978c1d311d713e354f847","35517877","1766804042","2025-12-27 02:54:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","311,451.076192321555873798","Oracle Burn"
"0xeeb7247e44ec1b9c6fab1aa14862fac67026ba860f0ad14e8464b00811aa6165","35518057","1766804402","2025-12-27 03:00:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,945.501871073358805073","Oracle Burn"
"0x90a8eac241dcf4286baec406dadb8475211f71d4b757818e1145fc5add1a1564","35518117","1766804522","2025-12-27 03:02:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","208,153.447372944432163878","Oracle Mint"
"0x391be5ae929e282fb565932345c9e4434b67254338c7d5cb68548a2eaee828a9","35518177","1766804642","2025-12-27 03:04:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,945.293925571487731714","Oracle Mint"
"0xb063d537e1e4f3f218ad47f35c7992effcf7ca4202b8abba0f524020a1206943","35518297","1766804882","2025-12-27 03:08:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","311,606.022947468874365973","Oracle Mint"
"0xa2556d4171a35c274f872ead9425fa36231cbfa00acdb3a9f20936ef1d050a70","35518477","1766805242","2025-12-27 03:14:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,425.742608698447369616","Oracle Mint"
"0xe6d004239e828b51bf2ebb252cfea2e84e9513037ef7f2148c4696d1d67e97c4","35518597","1766805482","2025-12-27 03:18:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,827.47529913462338337","Oracle Burn"
"0xc36c2142bcfe15eae4fd5921afbde3fe447d6b8632903a2d8681e72cfb02467d","35518657","1766805602","2025-12-27 03:20:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","415,058.28868277776709126","Oracle Mint"
"0x8df79e41380ed861f2c0c769484bbd7bf988454d79ec9a44c6ff4ac5d82fc0cf","35518897","1766806082","2025-12-27 03:28:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","207,114.086052706105778539","Oracle Burn"
"0xf5f14fbc027caed2943e4925c7c7e0e7418fa129c465db59cd315f239568b2a8","35518957","1766806202","2025-12-27 03:30:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,981.800208138217826476","Oracle Mint"
"0xf177767a1b8863463eff09690dff326998327da20b3b0a5aebf3d0a40823d188","35519017","1766806322","2025-12-27 03:32:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,010.218338550673666491","Oracle Mint"
"0x116ec64c0ca71b71398e04123cb1591664a6be3f31d9da005231620554336a13","35519077","1766806442","2025-12-27 03:34:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,204.812180318184489237","Oracle Mint"
"0x0ed1e6fd0428a10fc2827e507275e2f8012a4e3cf4614e746cd59ec4865ab49d","35519137","1766806562","2025-12-27 03:36:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","206,493.003308031804808335","Oracle Mint"
"0xead34eb7543da6d5779726f5899cea0551b6b180f556f677f525b9becc3f70c2","35519257","1766806802","2025-12-27 03:40:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","206,286.510304723773003527","Oracle Burn"
"0x6a879b8b8c9344ab4653c61db7baf1928270db90f6e8be44aabca3935cb8cee9","35519317","1766806922","2025-12-27 03:42:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","412,985.593630056993553061","Oracle Burn"
"0xe95d5da943695e8cb650b567b36870e49a13de48f03d57b9ab507254a401ca5b","35519857","1766808002","2025-12-27 04:00:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","310,358.673612987830655125","Oracle Mint"
"0xc881dbf387fc0ad57443d7d6ca5da1ed863311f78778fdc250f0eb9ac8766371","35519917","1766808122","2025-12-27 04:02:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","309,893.135602568348909142","Oracle Mint"
"0xc088375b923aed1f1c2ce2b23186d4c4d36a5b3a55aafa8e9276470ac371230d","35519977","1766808242","2025-12-27 04:04:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","412,571.061198885995181038","Oracle Burn"
"0x3e529e02f5b0d927edb0fb37b6a591574bb73f9811b5d2e7b284b2a48dcd0c9b","35520037","1766808362","2025-12-27 04:06:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,047.15249096282537855","Oracle Burn"
"0xc37be706bb917ff163cba40d2a6cec60f87d19126a75419df3596e4c38246d22","35520097","1766808482","2025-12-27 04:08:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","310,512.223219699269616618","Oracle Burn"
"0xecdbb60d7bd5dcd1652b13e0a4513a135b54a7d7237469ddc294f913aea30df9","35520217","1766808722","2025-12-27 04:12:02","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","207,318.661036352545680695","Oracle Mint"
"0x26c89641f1adc5d17aecfd511d9e20b2b36d4a0092933e81026092f2b2691864","35520337","1766808962","2025-12-27 04:16:02","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","414,222.684750632386270029","Oracle Burn"
